Barbecued Chicken; Red Peppers; Green Peppers; Tomatoes; Red Onions; Barbecue Sauce;Chicken; Artichoke; Spinach; Garlic; Jalapeno Peppers; Fontina Cheese; Gouda Cheese; Mushrooms; Asiago Cheese; Alfredo Sauce; Pesto Sauce; Corn; Cilantro; Chipotle Sauce; Pineapple; Thai Sweet Chilli Sauce;Bacon; Pepperoni; Italian Sausage; Chorizo Sausage;Pepperoni; Bacon;Sliced Ham; Mozzarella Cheese;Capocollo; Goat Cheese; Oregano;Tomatoes; Anchovies; Green Olives;Mozzarella Cheese;Kalamata Olives; Feta Cheese; Beef Chuck Roast;Brie Carre Cheese; Prosciutto; Caramelized Onions; Pears; Thyme;‘Nduja Salami; Pancetta; Friggitello Peppers;Calabrese Salami; Capocollo;Genoa Salami;Prosciutto di San Daniele; Arugula;Coarse Sicilian Salami; Luganega Sausage; Onions;Soppressata Salami; Artichokes; Peperoncini verdi;Spinach; Kalamata Olives; Provolone Cheese; Smoked Gouda Cheese; Romano Cheese; Blue Cheese;Ricotta Cheese; Gorgonzola Piccante Cheese; Parmigiano Reggiano Cheese;Eggplant; Zucchini; Sun-dried Tomatoes; Plum Tomatoes;Mushrooms
7.75;52.5;13.5;74.5;56.0;7.75;34.0;8.75;15.75;86.5;20.75;12.0;8.75;23.25;11.5;7.0;8.0;12.0;12.0;12.0;17.5;6.25;6.75;19.75;6.75;6.75;5.75;3.75;11.25;23.25;15.75;15.75;7.5;6.25;3.0;16.25;14.75;5.5;15.25;5.5;0.75;0.75;0.75;0.75;0.75;1.0;1.0;1.0;3.5;7.25;3.75;3.0;3.0;8.0;8.0;8.0;3.25;16.25;8.25;14.0;3.25;6.25;6.25;6.25;6.25;5.75;5.75;5.75;1.25;5.0;6.0;2.5;3.75
5.0;50.75;13.25;68.5;56.75;5.0;28.75;6.75;14.75;65.0;22.0;6.75;6.75;19.5;6.0;2.0;6.75;15.25;15.25;15.25;11.0;5.75;5.25;14.75;5.25;5.25;12.0;8.5;5.25;10.25;12.5;12.5;5.0;6.75;2.5;17.0;6.75;0.0;9.75;0.0;0.75;0.75;0.75;0.75;0.75;4.25;4.25;4.25;6.0;9.25;3.25;3.75;3.75;6.5;6.5;6.5;0.0;16.0;7.5;12.75;5.0;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;6.0;6.5;4.25;4.75
8.25;31.5;9.75;63.5;54.0;8.25;16.5;4.0;6.25;73.0;14.5;7.5;4.0;13.25;6.75;1.25;4.25;10.5;10.5;10.5;14.5;6.25;4.5;12.75;4.5;4.5;1.5;0.0;8.25;23.0;8.0;8.0;1.0;11.75;4.0;23.5;4.0;5.0;15.25;5.0;0.75;0.75;0.75;0.75;0.75;4.0;4.0;4.0;12.75;16.5;3.75;5.25;5.25;3.0;3.0;3.0;3.5;14.0;7.0;12.0;5.0;1.25;1.25;1.25;1.25;6.0;6.0;6.0;2.0;2.0;3.25;3.25;0.0
11.0;61.5;22.25;81.75;74.5;11.0;35.0;11.75;26.5;97.0;21.25;14.25;11.75;22.5;13.5;5.0;8.25;9.5;9.5;9.5;14.5;8.75;2.25;15.75;2.25;2.25;7.5;6.5;5.75;17.75;8.25;8.25;4.0;5.75;1.25;20.75;12.5;0.0;12.0;0.0;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;10.25;11.25;1.0;4.75;4.75;8.25;8.25;8.25;2.5;20.0;4.25;21.25;12.0;7.5;7.5;7.5;7.5;4.75;4.75;4.75;2.0;12.25;6.25;4.5;10.25
4.25;42.25;10.0;60.75;61.25;4.25;24.25;8.25;9.25;75.0;18.25;12.0;8.25;29.25;16.25;6.0;6.75;10.0;10.0;10.0;15.0;3.75;3.75;22.5;3.75;3.75;14.75;10.0;11.25;22.75;6.0;6.0;4.75;5.75;2.0;18.5;12.25;2.5;11.5;2.5;0.75;0.75;0.75;0.75;0.75;3.5;3.5;3.5;12.0;19.75;7.75;3.25;3.25;3.0;3.0;3.0;3.75;14.75;1.25;15.75;6.75;3.75;3.75;3.75;3.75;4.5;4.5;4.5;2.5;3.5;8.5;4.25;1.0
7.25;54.0;11.5;76.0;61.75;7.25;34.5;9.25;15.5;80.0;19.5;13.0;9.25;19.5;11.5;2.25;8.5;10.25;10.25;10.25;15.0;10.75;3.75;20.75;3.75;3.75;11.0;10.0;4.25;23.75;8.25;8.25;4.5;5.5;4.5;13.5;7.75;6.75;13.25;6.75;0.75;0.75;0.75;0.75;0.75;3.75;3.75;3.75;4.5;9.25;4.75;2.75;2.75;2.75;2.75;2.75;3.75;17.75;3.75;13.75;8.5;0.0;0.0;0.0;0.0;13.0;13.0;13.0;2.75;6.0;6.75;4.0;3.25
8.25;37.5;15.25;47.5;46.25;8.25;18.75;4.75;13.25;59.0;12.75;4.75;4.75;12.25;6.25;3.25;6.5;8.0;8.0;8.0;11.75;1.25;3.75;16.5;3.75;3.75;7.0;4.75;10.5;22.0;6.0;6.0;3.5;6.25;4.0;9.25;13.5;3.0;5.75;3.0;3.0;3.0;3.0;3.0;3.0;3.75;3.75;3.75;2.75;4.75;2.0;4.5;4.5;2.5;2.5;2.5;0.0;7.0;2.5;6.5;1.75;3.75;3.75;3.75;3.75;7.0;7.0;7.0;0.0;4.75;3.5;0.75;4.75
8.0;54.0;12.0;74.5;59.75;8.0;31.0;6.25;15.0;83.25;17.25;10.0;6.25;18.5;16.0;5.5;7.5;11.0;11.0;11.0;19.0;11.0;2.25;17.25;2.25;2.25;6.75;6.75;8.0;19.5;10.25;10.25;1.75;9.25;1.75;12.25;12.0;2.75;8.25;2.75;0.0;0.0;0.0;0.0;0.0;6.5;6.5;6.5;6.5;14.75;8.25;4.25;4.25;3.25;3.25;3.25;3.75;16.5;8.5;9.25;5.25;7.5;7.5;7.5;7.5;3.5;3.5;3.5;1.25;5.25;4.5;3.0;4.0
10.25;41.5;16.5;57.0;56.25;10.25;19.0;6.0;12.5;67.75;16.75;7.75;6.0;15.75;7.5;0.75;4.5;10.75;10.75;10.75;12.0;6.0;5.25;16.5;5.25;5.25;9.75;6.25;6.0;16.5;6.5;6.5;1.0;13.0;4.75;16.25;8.25;3.75;8.75;3.75;0.75;0.75;0.75;0.75;0.75;2.5;2.5;2.5;6.75;10.0;3.25;6.5;6.5;4.0;4.0;4.0;1.75;11.25;5.5;9.25;5.0;3.75;3.75;3.75;3.75;2.25;2.25;2.25;0.0;2.75;2.25;1.5;2.75
7.25;50.25;16.0;66.25;61.75;7.25;27.0;6.0;14.5;67.5;17.5;8.5;6.0;17.75;6.0;3.25;3.75;11.5;11.5;11.5;19.75;9.0;3.75;14.0;3.75;3.75;8.5;6.5;10.75;19.5;6.5;6.5;2.25;7.75;3.25;19.0;10.0;4.25;12.75;4.25;0.75;0.75;0.75;0.75;0.75;3.25;3.25;3.25;7.5;8.75;1.25;1.25;1.25;6.5;6.5;6.5;2.5;12.75;4.25;10.0;6.5;2.5;2.5;2.5;2.5;5.0;5.0;5.0;2.0;8.75;5.0;5.0;6.75
9.25;58.5;21.25;78.25;75.0;9.25;25.25;5.0;18.25;102.0;16.5;7.5;5.0;22.75;6.5;1.25;13.0;11.5;11.5;11.5;14.75;8.25;4.5;20.0;4.5;4.5;13.25;9.25;6.5;24.0;8.75;8.75;3.0;11.25;5.25;15.0;16.5;7.5;18.0;7.5;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;8.75;13.25;4.5;2.0;2.0;1.0;1.0;1.0;2.5;19.0;5.75;16.25;5.5;6.25;6.25;6.25;6.25;13.0;13.0;13.0;2.75;10.75;9.75;4.75;8.0
7.25;53.25;15.75;85.5;64.0;7.25;20.75;3.0;11.75;90.75;16.0;5.5;3.0;22.5;7.5;1.0;10.0;13.0;13.0;13.0;16.5;9.25;3.0;13.5;3.0;3.0;8.25;5.5;7.25;16.25;17.0;17.0;5.5;12.5;4.0;19.25;9.0;5.75;19.25;5.75;0.75;0.75;0.75;0.75;0.75;4.25;4.25;4.25;5.5;8.75;3.25;5.25;5.25;5.0;5.0;5.0;2.5;24.5;11.5;20.75;6.0;5.0;5.0;5.0;5.0;1.25;1.25;1.25;3.0;8.75;6.75;2.75;5.75
3.5;41.5;9.0;65.25;58.25;3.5;22.75;3.0;7.75;74.25;14.0;4.25;3.0;20.0;12.75;5.0;6.75;11.0;11.0;11.0;13.75;5.75;4.5;17.25;4.5;4.5;8.75;7.0;8.0;17.25;7.75;7.75;3.75;8.25;5.25;18.75;10.0;5.5;14.25;5.5;0.75;0.75;0.75;0.75;0.75;3.0;3.0;3.0;5.0;10.75;5.75;2.0;2.0;7.0;7.0;7.0;1.25;15.5;4.0;15.75;5.75;5.0;5.0;5.0;5.0;6.0;6.0;6.0;0.75;4.5;8.75;3.75;3.75
6.0;26.75;10.25;49.5;37.25;6.0;10.75;2.5;6.75;53.0;8.25;3.25;2.5;13.25;3.25;0.0;5.5;5.75;5.75;5.75;8.75;4.25;2.25;7.5;2.25;2.25;7.25;4.5;4.5;9.75;5.25;5.25;2.0;6.25;1.75;13.5;4.5;6.0;11.25;6.0;0.0;0.0;0.0;0.0;0.0;4.75;4.75;4.75;2.0;3.75;1.75;3.25;3.25;8.0;8.0;8.0;0.75;7.5;3.25;9.5;1.5;2.5;2.5;2.5;2.5;1.25;1.25;1.25;0.0;1.5;2.75;0.0;1.5
13.0;52.25;19.75;82.5;60.25;13.0;25.25;8.0;13.0;91.75;19.75;9.0;8.0;19.25;8.75;1.25;15.75;11.75;11.75;11.75;12.5;5.25;4.5;16.0;4.5;4.5;9.0;5.25;7.25;17.0;12.75;12.75;2.5;7.5;4.5;14.5;10.25;3.25;12.25;3.25;2.25;2.25;2.25;2.25;2.25;3.25;3.25;3.25;4.0;9.5;5.5;5.5;5.5;6.0;6.0;6.0;1.0;27.0;10.25;16.5;3.0;6.25;6.25;6.25;6.25;3.25;3.25;3.25;8.25;11.25;6.5;1.0;3.0
3.0;44.5;10.0;77.75;60.25;3.0;24.25;6.75;12.0;88.75;22.0;9.75;6.75;15.25;9.75;1.0;6.25;15.25;15.25;15.25;13.5;9.0;3.75;17.0;3.75;3.75;6.5;4.75;4.5;14.5;11.0;11.0;4.25;12.5;4.75;19.5;8.25;8.5;16.25;8.5;0.75;0.75;0.75;0.75;0.75;3.75;3.75;3.75;5.25;11.25;6.0;4.5;4.5;7.75;7.75;7.75;3.0;18.75;6.75;14.75;5.75;3.75;3.75;3.75;3.75;2.5;2.5;2.5;2.0;7.25;7.25;3.0;5.25
5.25;47.0;13.75;69.0;51.25;5.25;24.75;5.5;12.75;84.0;13.0;7.5;5.5;13.25;2.5;1.0;8.5;7.5;7.5;7.5;21.0;14.25;6.75;17.0;6.75;6.75;8.75;5.25;6.75;28.0;6.25;6.25;3.5;11.5;5.75;22.0;13.75;7.25;12.75;7.25;0.75;0.75;0.75;0.75;0.75;3.0;3.0;3.0;6.5;7.25;0.75;6.25;6.25;8.25;8.25;8.25;2.0;13.75;2.75;9.5;4.75;5.0;5.0;5.0;5.0;13.0;13.0;13.0;3.0;8.0;7.25;4.0;5.0
12.0;101.25;26.0;137.0;106.0;12.0;51.25;15.5;27.75;160.75;39.5;20.5;15.5;39.5;22.0;5.0;14.25;24.0;24.0;24.0;37.0;16.0;3.75;30.25;3.75;3.75;20.5;15.75;21.0;47.0;23.25;23.25;9.0;16.5;4.25;24.0;13.25;10.25;23.25;10.25;3.75;3.75;3.75;3.75;3.75;3.5;3.5;3.5;7.25;20.25;13.0;6.5;6.5;10.25;10.25;10.25;5.0;33.5;14.25;21.0;8.0;3.75;3.75;3.75;3.75;14.5;14.5;14.5;7.25;16.5;8.0;4.0;9.25
14.5;101.25;30.5;129.5;113.75;14.5;43.0;14.75;27.25;169.5;34.5;21.25;14.75;53.75;13.25;4.25;17.75;19.75;19.75;19.75;19.75;12.0;6.75;26.0;6.75;6.75;27.75;20.0;7.75;31.0;20.75;20.75;13.75;20.0;8.0;28.25;27.75;10.0;28.75;10.0;0.75;0.75;0.75;0.75;0.75;9.25;9.25;9.25;4.5;12.25;7.75;7.75;7.75;11.0;11.0;11.0;6.5;25.25;7.0;29.0;4.75;17.5;17.5;17.5;17.5;9.0;9.0;9.0;4.5;12.75;12.5;3.5;8.25
9.0;46.0;14.25;66.5;61.25;9.0;22.0;6.5;12.0;68.0;13.5;8.25;6.5;19.25;10.75;4.25;6.25;7.0;7.0;7.0;10.0;6.25;4.5;15.25;4.5;4.5;11.25;9.5;3.75;12.0;6.5;6.5;2.5;7.25;3.25;17.0;4.25;9.75;14.75;9.75;0.75;0.75;0.75;0.75;0.75;2.0;2.0;2.0;5.0;7.5;2.5;3.0;3.0;7.75;7.75;7.75;1.75;15.25;4.0;11.25;7.0;0.0;0.0;0.0;0.0;3.5;3.5;3.5;2.0;5.5;5.25;3.0;3.5
4.0;33.0;14.5;56.5;44.5;4.0;14.5;3.0;8.25;74.0;11.5;5.25;3.0;20.5;8.0;3.25;6.0;8.5;8.5;8.5;12.75;3.5;3.0;11.25;3.0;3.0;9.0;2.75;9.25;22.75;5.5;5.5;3.5;9.0;4.25;27.75;7.25;1.25;9.75;1.25;0.75;0.75;0.75;0.75;0.75;0.0;0.0;0.0;10.0;14.0;4.0;1.25;1.25;10.5;10.5;10.5;2.25;10.25;2.0;12.0;3.25;3.75;3.75;3.75;3.75;10.0;10.0;10.0;2.25;6.5;5.25;2.5;4.25
13.0;65.5;19.75;71.25;61.25;13.0;33.0;7.0;13.25;68.75;26.75;7.0;7.0;21.75;7.5;3.0;12.75;19.75;19.75;19.75;12.5;8.5;6.75;15.75;6.75;6.75;15.0;9.25;4.0;7.0;11.5;11.5;2.25;15.0;4.5;11.75;5.75;0.75;5.75;0.75;1.5;1.5;1.5;1.5;1.5;2.75;2.75;2.75;3.0;7.5;4.5;1.75;1.75;3.5;3.5;3.5;0.0;18.0;9.25;9.0;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;3.5;4.5;5.25;1.25;1.0
6.25;41.75;14.5;64.25;41.5;6.25;22.0;5.75;13.25;75.0;15.75;8.25;5.75;18.25;7.75;1.0;11.0;10.0;10.0;10.0;17.75;5.5;3.0;16.25;3.0;3.0;10.25;4.5;12.25;27.0;9.25;9.25;3.75;6.0;0.75;15.5;11.5;1.75;7.75;1.75;0.0;0.0;0.0;0.0;0.0;1.75;1.75;1.75;8.75;14.75;6.0;3.75;3.75;3.5;3.5;3.5;2.5;13.75;5.5;9.5;2.25;5.0;5.0;5.0;5.0;8.5;8.5;8.5;3.25;5.75;4.25;1.5;2.5
7.0;46.5;12.25;65.0;53.75;7.0;29.5;8.25;14.25;78.0;14.5;11.25;8.25;23.25;6.25;3.75;4.25;6.25;6.25;6.25;19.0;12.75;2.25;9.0;2.25;2.25;8.0;6.25;6.25;24.25;9.75;9.75;3.5;5.25;1.25;18.0;10.5;5.0;17.75;5.0;0.75;0.75;0.75;0.75;0.75;1.25;1.25;1.25;8.75;10.5;1.75;6.5;6.5;5.25;5.25;5.25;3.0;13.0;6.25;14.25;5.0;6.25;6.25;6.25;6.25;8.5;8.5;8.5;1.0;4.5;5.0;4.25;3.5
5.0;54.75;16.5;71.0;55.75;5.0;27.5;8.75;22.5;95.75;18.75;11.5;8.75;18.75;8.0;2.0;13.0;10.0;10.0;10.0;10.5;6.5;2.25;12.5;2.25;2.25;8.75;6.25;4.0;22.75;12.25;12.25;6.5;9.5;5.0;14.75;9.25;3.0;9.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;4.5;6.5;2.0;5.5;5.5;5.25;5.25;5.25;2.75;18.75;5.75;13.5;4.75;5.0;5.0;5.0;5.0;10.5;10.5;10.5;4.75;13.75;4.25;0.75;9.0
8.25;61.0;26.0;88.75;72.5;8.25;32.25;9.25;24.0;110.75;24.0;12.25;9.25;26.0;10.75;2.5;13.0;14.75;14.75;14.75;16.0;7.75;5.25;25.25;5.25;5.25;15.0;5.75;8.25;22.0;13.0;13.0;3.5;15.75;7.5;22.5;15.5;6.25;14.25;6.25;0.75;0.75;0.75;0.75;0.75;2.25;2.25;2.25;8.0;14.0;6.0;1.25;1.25;5.5;5.5;5.5;3.0;21.0;9.5;13.25;4.75;3.75;3.75;3.75;3.75;9.5;9.5;9.5;3.75;12.25;5.5;2.5;8.5
5.5;63.0;12.5;67.25;72.5;5.5;34.0;5.5;10.5;82.25;26.75;7.5;5.5;25.0;11.0;5.0;3.75;21.25;21.25;21.25;27.75;13.0;2.25;18.75;2.25;2.25;10.5;8.5;14.75;30.75;11.0;11.0;3.75;16.25;5.5;16.0;14.25;2.0;13.5;2.0;2.25;2.25;2.25;2.25;2.25;0.0;0.0;0.0;4.75;6.5;1.75;5.75;5.75;5.0;5.0;5.0;2.0;19.25;7.25;18.5;8.25;3.75;3.75;3.75;3.75;8.25;8.25;8.25;1.0;6.0;6.75;4.0;5.0
4.25;38.25;9.5;76.0;55.5;4.25;28.5;10.5;17.25;91.75;17.0;13.75;10.5;22.5;16.75;4.5;6.75;6.5;6.5;6.5;14.25;6.25;6.75;25.25;6.75;6.75;5.25;3.75;8.0;17.25;11.0;11.0;5.5;5.25;3.0;21.5;8.75;6.75;20.25;6.75;0.75;0.75;0.75;0.75;0.75;2.25;2.25;2.25;6.5;15.5;9.0;2.25;2.25;9.5;9.5;9.5;3.25;16.5;5.5;19.75;7.25;2.5;2.5;2.5;2.5;3.75;3.75;3.75;0.75;4.5;7.0;4.0;3.75
4.5;49.0;13.25;68.25;65.0;4.5;22.25;7.25;14.5;95.0;19.75;7.25;7.25;21.0;7.75;2.5;7.0;12.5;12.5;12.5;11.75;5.0;6.0;17.5;6.0;6.0;13.25;9.75;6.75;22.5;13.75;13.75;4.0;11.5;4.5;17.0;12.5;5.5;12.75;5.5;0.75;0.75;0.75;0.75;0.75;4.0;4.0;4.0;4.75;5.5;0.75;5.0;5.0;7.75;7.75;7.75;0.0;21.25;9.75;13.25;6.5;6.25;6.25;6.25;6.25;10.75;10.75;10.75;3.5;8.75;3.5;2.0;5.25
3.0;36.5;7.75;53.0;51.5;3.0;21.0;4.25;6.25;69.5;15.75;7.0;4.25;21.0;12.25;4.0;2.0;11.5;11.5;11.5;13.0;7.0;1.5;15.5;1.5;1.5;8.75;6.0;6.0;18.75;6.75;6.75;1.0;10.0;4.25;15.5;9.5;2.75;9.25;2.75;0.75;0.75;0.75;0.75;0.75;4.25;4.25;4.25;6.25;12.75;6.5;3.25;3.25;4.25;4.25;4.25;2.75;10.5;5.75;8.25;2.75;3.75;3.75;3.75;3.75;6.75;6.75;6.75;2.0;4.0;1.0;1.0;2.0
6.5;53.25;18.0;79.0;59.0;6.5;30.75;9.25;16.25;88.25;27.25;13.0;9.25;24.0;14.75;3.25;4.25;18.0;18.0;18.0;16.25;6.0;4.5;26.75;4.5;4.5;10.0;4.75;10.25;26.5;13.5;13.5;5.0;12.0;5.5;20.0;13.25;3.75;10.75;3.75;1.5;1.5;1.5;1.5;1.5;1.25;1.25;1.25;4.25;12.25;8.0;5.25;5.25;5.25;5.25;5.25;3.75;15.5;8.5;11.25;3.5;2.5;2.5;2.5;2.5;7.25;7.25;7.25;2.75;9.0;0.75;0.0;6.25
5.25;49.25;18.5;71.0;53.5;5.25;27.0;6.75;19.5;75.5;14.25;9.75;6.75;19.75;8.25;1.0;8.25;7.5;7.5;7.5;12.25;9.25;2.25;10.25;2.25;2.25;13.25;9.0;3.0;13.5;9.0;9.0;1.75;7.0;5.75;13.0;4.5;3.75;8.0;3.75;0.0;0.0;0.0;0.0;0.0;5.75;5.75;5.75;3.0;10.25;7.25;3.75;3.75;3.5;3.5;3.5;3.0;13.5;7.25;6.0;1.75;3.75;3.75;3.75;3.75;3.75;3.75;3.75;2.75;11.75;3.5;1.75;9.0
16.0;58.5;21.5;91.25;63.75;16.0;33.75;8.75;17.5;85.75;22.5;11.75;8.75;20.0;10.75;1.0;8.5;13.75;13.75;13.75;25.0;10.25;5.25;21.5;5.25;5.25;7.75;6.25;14.75;27.0;4.5;4.5;0.0;6.5;1.75;24.5;10.25;4.0;13.75;4.0;1.5;1.5;1.5;1.5;1.5;2.5;2.5;2.5;7.25;14.75;7.5;1.75;1.75;10.75;10.75;10.75;3.0;12.0;4.5;13.25;3.75;3.75;3.75;3.75;3.75;7.5;7.5;7.5;2.5;6.5;2.75;1.5;4.0
7.25;40.0;17.25;65.25;45.0;7.25;15.75;4.25;10.25;74.0;7.5;6.25;4.25;19.25;11.75;1.0;10.75;3.25;3.25;3.25;14.75;7.75;3.0;20.75;3.0;3.0;11.25;5.75;7.0;15.25;9.75;9.75;5.25;6.75;4.75;16.5;12.0;1.5;7.25;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.25;9.25;4.0;2.75;2.75;5.75;5.75;5.75;2.0;21.25;4.5;18.0;7.5;5.0;5.0;5.0;5.0;3.5;3.5;3.5;3.75;8.25;6.25;0.75;4.5
6.0;53.25;12.25;70.75;59.5;6.0;39.5;16.0;23.0;81.75;25.5;19.75;16.0;23.25;11.0;4.0;7.0;9.5;9.5;9.5;17.25;11.75;2.25;13.5;2.25;2.25;6.25;5.5;5.5;15.0;7.75;7.75;5.25;5.0;1.75;12.75;4.25;3.25;16.0;3.25;2.25;2.25;2.25;2.25;2.25;5.25;5.25;5.25;5.0;9.25;4.25;3.5;3.5;4.25;4.25;4.25;3.75;14.25;2.5;16.75;6.25;0.0;0.0;0.0;0.0;2.25;2.25;2.25;4.25;9.75;4.75;3.5;5.5
5.5;48.0;13.75;72.75;58.0;5.5;24.5;5.25;16.0;85.75;11.25;8.25;5.25;16.5;9.75;3.25;11.25;6.0;6.0;6.0;12.25;9.75;1.5;15.0;1.5;1.5;4.75;3.0;2.5;16.25;9.0;9.0;5.0;8.0;4.0;15.75;10.75;8.5;22.0;8.5;0.75;0.75;0.75;0.75;0.75;2.0;2.0;2.0;3.25;5.5;2.25;3.25;3.25;6.75;6.75;6.75;3.0;23.25;4.0;20.0;12.25;3.75;3.75;3.75;3.75;7.5;7.5;7.5;4.75;11.25;10.25;8.0;6.5
6.25;44.0;17.5;68.25;66.75;6.25;23.25;7.5;14.0;82.75;21.0;11.0;7.5;26.0;7.25;0.75;4.0;13.5;13.5;13.5;11.75;2.5;3.0;15.0;3.0;3.0;13.5;6.25;9.25;21.5;12.5;12.5;7.5;8.75;5.25;17.25;8.0;10.5;26.0;10.5;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;5.5;10.25;4.75;4.0;4.0;4.0;4.0;4.0;3.5;15.5;5.0;18.0;9.0;2.5;2.5;2.5;2.5;4.75;4.75;4.75;0.75;4.75;8.0;7.25;4.0
6.0;43.25;14.5;75.25;62.0;6.0;18.75;9.25;17.0;87.5;17.25;10.25;9.25;22.5;9.25;2.75;6.75;8.0;8.0;8.0;9.25;2.25;3.75;16.25;3.75;3.75;11.0;9.25;7.0;13.5;12.75;12.75;3.0;5.5;1.0;19.25;9.75;9.0;20.25;9.0;0.75;0.75;0.75;0.75;0.75;3.5;3.5;3.5;5.0;8.25;3.25;2.0;2.0;9.5;9.5;9.5;1.0;22.25;9.75;16.0;6.75;3.75;3.75;3.75;3.75;3.5;3.5;3.5;4.25;11.0;5.0;3.5;6.75
8.25;42.75;14.75;58.75;44.75;8.25;24.75;7.25;16.5;66.25;11.75;10.5;7.25;14.5;7.5;3.0;10.25;4.5;4.5;4.5;11.25;7.75;1.5;16.0;1.5;1.5;5.75;4.0;3.5;15.75;5.25;5.25;4.0;5.25;3.0;14.0;13.75;2.5;8.0;2.5;1.5;1.5;1.5;1.5;1.5;2.25;2.25;2.25;7.0;10.5;3.5;4.75;4.75;3.0;3.0;3.0;3.25;11.0;1.25;10.25;4.0;3.75;3.75;3.75;3.75;4.25;4.25;4.25;2.0;6.75;6.75;3.0;4.75
3.25;64.5;13.25;94.75;59.5;3.25;35.25;8.75;18.25;109.25;22.25;12.25;8.75;25.25;17.75;3.75;15.0;13.5;13.5;13.5;16.0;11.0;8.25;32.0;8.25;8.25;14.0;8.25;5.0;20.75;17.75;17.75;9.0;10.75;3.75;19.25;14.75;4.5;9.75;4.5;0.75;0.75;0.75;0.75;0.75;3.0;3.0;3.0;6.75;15.5;8.75;5.75;5.75;6.75;6.75;6.75;3.5;25.0;8.75;14.0;6.5;5.0;5.0;5.0;5.0;6.5;6.5;6.5;6.25;10.5;4.75;1.25;4.25
4.5;40.0;9.75;68.25;48.5;4.5;28.25;9.25;15.75;83.75;15.25;11.0;9.25;16.0;5.25;2.25;9.5;6.0;6.0;6.0;20.75;11.25;4.5;15.75;4.5;4.5;6.75;5.5;9.5;25.25;8.25;8.25;1.25;4.0;1.0;19.5;13.25;3.5;13.75;3.5;1.5;1.5;1.5;1.5;1.5;2.75;2.75;2.75;9.0;11.25;2.25;4.5;4.5;8.5;8.5;8.5;1.75;19.75;7.0;15.25;5.75;5.0;5.0;5.0;5.0;9.5;9.5;9.5;2.75;6.75;9.25;5.0;4.0
13.25;56.25;20.75;70.25;62.5;13.25;24.0;7.25;17.0;73.25;10.5;7.25;7.25;20.0;10.0;3.0;12.25;3.25;3.25;3.25;11.5;5.75;4.5;16.0;4.5;4.5;10.75;7.25;5.75;13.25;10.5;10.5;8.5;7.25;6.25;14.75;5.75;5.5;14.25;5.5;0.0;0.0;0.0;0.0;0.0;1.25;1.25;1.25;6.5;10.0;3.5;5.25;5.25;2.0;2.0;2.0;0.0;14.5;2.0;13.25;6.0;1.25;1.25;1.25;1.25;2.25;2.25;2.25;5.5;9.5;3.5;2.5;4.0
7.75;51.0;14.0;65.5;55.75;7.75;26.75;6.25;9.5;65.25;16.0;7.75;6.25;22.5;9.25;4.0;5.75;9.75;9.75;9.75;16.75;8.5;5.25;16.0;5.25;5.25;12.5;8.25;8.25;18.75;9.25;9.25;6.75;5.5;2.5;13.0;6.75;4.5;12.25;4.5;0.75;0.75;0.75;0.75;0.75;5.25;5.25;5.25;4.25;8.25;4.0;3.0;3.0;4.75;4.75;4.75;1.5;11.5;2.5;10.75;4.5;1.25;1.25;1.25;1.25;6.0;6.0;6.0;2.75;4.75;5.0;3.25;2.0
3.75;38.5;6.75;56.5;39.5;3.75;25.25;6.0;10.25;64.25;14.25;8.0;6.0;21.75;9.25;4.25;8.25;8.25;8.25;8.25;12.75;7.75;6.75;15.0;6.75;6.75;6.25;5.0;5.0;19.5;9.5;9.5;2.25;4.5;1.0;11.25;7.0;2.0;14.75;2.0;0.0;0.0;0.0;0.0;0.0;3.5;3.5;3.5;2.0;6.25;4.25;3.0;3.0;2.75;2.75;2.75;2.0;17.25;7.25;16.25;4.25;3.75;3.75;3.75;3.75;9.5;9.5;9.5;3.0;4.75;6.25;3.5;1.75
6.5;53.75;15.75;72.25;54.5;6.5;24.75;5.0;12.0;74.25;16.75;7.0;5.0;21.0;5.5;2.25;7.0;11.75;11.75;11.75;17.75;9.5;5.25;15.25;5.25;5.25;11.25;7.0;8.25;14.5;12.0;12.0;6.75;8.0;2.25;17.5;11.75;6.75;16.0;6.75;1.5;1.5;1.5;1.5;1.5;1.0;1.0;1.0;4.25;7.5;3.25;4.25;4.25;9.5;9.5;9.5;2.0;14.0;5.25;11.25;3.75;5.0;5.0;5.0;5.0;0.0;0.0;0.0;3.0;8.0;5.75;3.75;5.0
